human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.028807667011181037,0.5548628428927681,3,0.028210603092813813,0.690347071583514,0,0,167,44,2,174,211,493,98
0.02786731634182904,0.5554171855541719,3,0.023773138753110157,0.688177874186551,0,0,167,45,2,178,212,493,98
0.026932062424072478,0.554726368159204,3,0.022630832848059168,0.6876355748373102,0,0,167,45,2,178,212,494,98
0.02536610228487607,0.55527950310559,3,0.003337509631956337,0.693058568329718,0,0,167,45,2,178,212,495,98
0.027138606496404705,0.5558312655086849,3,0.003353979542018881,0.693058568329718,0,0,167,45,2,178,212,496,98
0.026206137639407545,0.5563816604708798,3,0.003353979542018881,0.693058568329718,0,0,167,45,2,178,212,497,98
0.024647344365836654,0.5556930693069307,3,-0.011633638614880593,0.6984815618221258,0,0,167,45,2,178,212,497,99
0.02537877389260179,0.5550061804697157,3,-0.016054633044521704,0.6984815618221258,0,0,167,45,2,178,212,497,100
0.027139490352040108,0.554320987654321,3,-0.015988753404271583,0.6973969631236443,0,0,167,45,2,178,212,498,100
0.0288907659725538,0.5548705302096177,3,-0.010359573429329416,0.6990238611713666,0,0,167,45,2,178,212,498,101
0.030632676482797383,0.5554187192118226,3,-0.009266677254466005,0.6995661605206074,0,0,167,46,2,182,213,498,101
0.03136077375659313,0.5559655596555966,3,-0.008190250989665138,0.6990238611713666,0,0,168,46,2,182,214,498,101
0.030426727410782062,0.5552825552825553,3,-0.009283147164528549,0.6995661605206074,0,0,168,46,2,182,214,499,101
0.03215722386468278,0.554601226993865,3,-0.003917485750586702,0.7011930585683297,0,0,168,46,2,182,214,500,101
0.0312260200721437,0.553921568627451,3,-0.0028410594857858906,0.7017353579175705,0,0,168,46,2,182,214,501,101
0.03195080781287679,0.5532435740514076,3,-0.0017646332209850235,0.7022776572668112,0,0,169,46,2,182,215,501,101
0.032672308534377525,0.5537897310513448,3,-0.0060703382801884365,0.7022776572668112,0,0,169,46,2,182,215,502,101
0.03439153439153442,0.5531135531135531,3,-0.003851606110336636,0.7022776572668112,0,0,169,46,2,182,215,503,101
0.035109770403888074,0.5536585365853659,3,0.010059585781761915,0.7006507592190889,0,0,169,46,2,182,215,504,101
0.03582476381573446,0.5529841656516443,3,0.010059585781761915,0.6984815618221258,0,0,169,46,2,182,215,505,101
0.036536536536536546,0.5535279805352799,3,0.010059585781761915,0.6984815618221258,0,0,169,46,2,182,215,506,101
0.03824668996172953,0.5540704738760632,3,0.009016099337086081,0.7001084598698482,0,0,169,46,2,182,215,507,101
0.03731626363205309,0.5546116504854369,3,0.004529225267194903,0.6925162689804772,0,0,169,46,2,182,215,507,102
0.03901539334610199,0.553939393939394,3,0.0012999464727923016,0.6941431670281996,0,0,169,46,2,182,215,508,102
0.039723967088383605,0.5544794188861986,3,0.0012999464727923016,0.6941431670281996,0,0,169,46,2,182,215,509,102
0.03879639978822286,0.5550181378476421,3,0.0023763727375931687,0.6936008676789588,0,0,170,46,2,182,216,509,102
0.037873676181535476,0.5555555555555556,3,0.0023763727375931687,0.6936008676789588,0,0,170,46,2,182,216,510,102
0.0369557584269663,0.5560916767189384,3,0.0023763727375931687,0.6936008676789588,0,0,170,46,2,182,216,511,102
0.036042609076316956,0.555421686746988,3,0.0023763727375931687,0.6936008676789588,0,0,171,46,2,182,217,511,102
0.03513419106945337,0.5547533092659447,3,0.003452799002394036,0.693058568329718,0,0,171,46,2,182,217,512,102
0.03423046772929189,0.5552884615384616,3,-0.005405659766950788,0.6908893709327549,0,0,171,46,2,182,217,512,103
0.03423046772929189,0.5552884615384616,3,-0.005405659766950788,0.6908893709327549,0,0,171,46,2,182,217,512,103
0.03493586401084575,0.5558223289315727,3,-0.009777244466404322,0.6898047722342733,0,0,171,46,2,182,217,513,103
0.034036799038417054,0.5563549160671463,3,-0.008700818201603455,0.6892624728850325,0,0,171,46,2,182,217,514,103
0.035713050595409634,0.555688622754491,3,-0.013022993170869468,0.690347071583514,0,0,171,46,2,182,217,515,103
0.03641529074147559,0.55622009569378,3,-0.010837200821142645,0.690347071583514,0,0,171,46,2,182,217,516,103
0.038082946136637374,0.5555555555555556,3,-0.009694894916091712,0.6908893709327549,0,0,171,47,2,186,218,516,103
0.03974207132517438,0.5560859188544153,3,0.0032716299917062708,0.6919739696312365,0,0,171,47,2,186,218,517,103
0.038841711181116734,0.5566150178784267,3,0.001085837641979448,0.6919739696312365,0,0,171,47,2,186,218,518,103
0.04049046228461156,0.555952380952381,3,0.00447981553700727,0.6925162689804772,0,0,171,47,2,186,218,519,103
0.039592773027174955,0.5552913198573127,3,0.005556241801808137,0.6919739696312365,0,0,172,47,2,186,219,519,103
0.038059735315445986,0.5558194774346793,3,0.011850100289988008,0.6843817787418656,0,0,172,47,2,186,219,520,103
0.038760697771697994,0.5563463819691578,3,0.011850100289988008,0.6843817787418656,0,0,172,47,2,186,219,521,103
0.03945854483925548,0.556872037914692,3,0.014002952819589742,0.6843817787418656,0,0,172,47,2,186,219,522,103
0.038565400843881825,0.5562130177514792,3,0.014002952819589742,0.6843817787418656,0,0,173,47,2,186,220,522,103
0.039260153245951335,0.5567375886524822,3,0.012926526554788875,0.6849240780911063,0,0,174,47,2,186,221,522,103
0.039951831522347936,0.5560802833530106,3,0.014019422729652287,0.6854663774403471,0,0,175,47,2,186,222,522,103
0.041588450880486294,0.5566037735849056,3,0.019698012434782086,0.6946854663774403,0,0,175,47,2,186,222,522,104
0.040697933617173054,0.5571260306242638,3,0.02188380478450891,0.6946854663774403,0,0,175,47,2,186,222,523,104
0.03981189131498203,0.5576470588235294,3,0.019698012434782086,0.6946854663774403,0,0,176,47,2,186,223,523,104
0.03829301030539012,0.5569917743830788,3,0.019698012434782086,0.6946854663774403,0,0,176,47,2,186,223,524,104
0.03991767498215737,0.5563380281690141,3,0.022976700959372265,0.693058568329718,0,0,176,47,2,186,223,525,104
0.03903421633554083,0.5568581477139508,3,0.024053127224173132,0.6936008676789588,0,0,177,47,2,186,224,525,104
0.03815516396646357,0.5562060889929742,3,0.015194668454828364,0.6925162689804772,0,0,177,47,2,186,224,525,105
0.010376042273171682,0.560233918128655,2,0.0072973465798467085,0.6800433839479393,0,0,177,48,2,190,225,525,105
0.010376042273171682,0.560233918128655,2,0.0072973465798467085,0.6800433839479393,0,0,177,48,2,190,225,525,105
0.008889863253953023,0.5607476635514018,2,0.016320504449816753,0.6876355748373102,0,0,177,48,2,190,225,526,105
0.00805860805860803,0.5600933488914819,2,0.009763127400636451,0.6854663774403471,0,0,177,48,2,190,225,527,105
0.008771929824561375,0.5606060606060606,2,0.009763127400636451,0.6854663774403471,0,0,177,48,2,190,225,528,105
0.007944799965173444,0.5611175785797439,2,-0.017542807060885734,0.678416485900217,0,0,177,48,2,190,225,528,106
0.007121764808059761,0.5616279069767441,2,-0.017542807060885734,0.678416485900217,0,0,178,48,2,190,226,528,106
0.006302794022092273,0.5609756097560976,2,-0.03037757268818342,0.6795010845986985,0,0,178,48,2,190,226,529,106
0.007950911762164004,0.5614849187935035,2,-0.02926820660325752,0.6811279826464208,0,0,178,49,2,194,227,529,106
0.007133928186559779,0.5619930475086906,2,-0.04228414124124302,0.6811279826464208,0,0,178,49,2,194,227,530,106
0.008771929824561375,0.5625,2,-0.04228414124124302,0.6811279826464208,0,0,178,49,2,194,227,531,106
0.00729394602479938,0.561849710982659,2,-0.05197197762445077,0.6773318872017353,0,0,178,49,2,194,227,531,107
0.005822416302765643,0.5612009237875288,2,-0.050895551359649904,0.6767895878524945,0,0,178,49,2,194,227,532,107
0.006535947712418277,0.5617070357554786,2,-0.050895551359649904,0.6767895878524945,0,0,179,49,2,194,228,532,107
0.00724637681159418,0.5610599078341014,2,-0.050895551359649904,0.6767895878524945,0,0,180,49,2,194,229,532,107
0.006431380886573801,0.5615650172612198,2,-0.050895551359649904,0.6767895878524945,0,0,180,49,2,194,229,533,107
0.008059384941675518,0.5609195402298851,2,-0.050895551359649904,0.6767895878524945,0,0,180,49,2,194,229,534,107
0.00724637681159418,0.5602755453501722,2,-0.05092849117977499,0.6767895878524945,0,0,181,49,2,194,230,534,107
0.005784526391901634,0.5607798165137615,2,-0.05092849117977499,0.6767895878524945,0,0,181,49,2,194,230,535,107
0.0049754649032285325,0.5601374570446735,2,-0.05092849117977499,0.6767895878524945,0,0,182,49,2,194,231,535,107
0.005684445004833394,0.5594965675057209,2,-0.05092849117977499,0.6767895878524945,0,0,182,49,2,194,231,536,107
0.004879301489471022,0.5588571428571428,2,-0.05092849117977499,0.6767895878524945,0,0,183,49,2,194,232,536,107
0.005585219042040845,0.5582191780821918,2,-0.04983559500491158,0.6773318872017353,0,0,184,49,2,194,233,536,107
0.004132921432746128,0.5575826681870011,2,-0.04973677554453643,0.6849240780911063,0,0,184,49,2,194,233,537,107
0.004837407899190294,0.5569476082004556,2,-0.04973677554453643,0.6849240780911063,0,0,184,49,2,194,233,538,107
0.006451612903225767,0.5574516496018203,2,-0.010903080461392767,0.6795010845986985,0,0,184,49,2,194,233,539,107
0.007153075822603716,0.5579545454545455,2,-0.005685648238013763,0.6778741865509761,0,0,184,49,2,194,233,540,107
0.006349862971198106,0.5573212258796821,2,-0.005685648238013763,0.6778741865509761,0,0,184,49,2,194,233,541,107
0.007954357873885765,0.5566893424036281,2,0.006270330045233474,0.678416485900217,0,0,184,50,2,198,234,541,107
0.009551157357375939,0.5560588901472253,2,0.010641914744687009,0.6795010845986985,0,0,185,50,2,198,235,541,107
0.008108288529775798,0.5565610859728507,2,0.0074126359502844075,0.6811279826464208,0,0,185,50,2,198,235,542,107
0.006671585808276481,0.5559322033898305,2,0.0009540783614792603,0.6811279826464208,0,0,185,50,2,198,235,543,107
0.005868400605242741,0.5564334085778782,2,-0.00555388895751352,0.6800433839479393,0,0,186,50,2,198,236,543,107
0.007455684066662582,0.5569334836527621,2,-0.012028916456381156,0.6789587852494577,0,0,186,50,2,198,236,544,107
0.006654456654456631,0.5574324324324325,2,-0.012012446546318667,0.6778741865509761,0,0,187,50,2,198,237,544,107
0.005857035548246958,0.5568053993250843,2,-0.012012446546318667,0.6778741865509761,0,0,188,50,2,198,238,544,107
0.0050633936889861175,0.5561797752808989,3,-0.013105342721182023,0.6773318872017353,0,0,189,50,2,198,239,544,107
0.004273504273504258,0.5566778900112234,3,-0.013105342721182023,0.6773318872017353,0,0,189,50,2,198,239,545,107
0.0028429282160625235,0.5571748878923767,3,-0.01418176898598289,0.6778741865509761,0,0,189,50,2,198,239,546,107
0.002056764694049973,0.5565509518477044,3,-0.015274665160846301,0.678416485900217,0,0,190,50,2,198,240,546,107
0.0027599357687675963,0.5570469798657718,3,-0.014198238896045434,0.6778741865509761,0,0,190,50,2,198,240,547,107
0.0013369787285182344,0.5564245810055866,3,-0.015307604980971334,0.6751626898047722,0,0,190,51,2,202,241,547,107
0.00203869523504957,0.5569196428571429,3,-0.015307604980971334,0.6751626898047722,0,0,191,51,2,202,242,547,107
0.000623279747895833,0.5562987736900781,3,-0.013088872811119534,0.6773318872017353,0,0,191,51,2,202,242,548,107
-0.00015918418107196963,0.5556792873051225,3,-0.013088872811119534,0.6773318872017353,0,0,192,51,2,202,243,548,107
0.0005410771903698319,0.5561735261401557,3,0.006352679595546029,0.678416485900217,0,0,192,51,2,202,243,548,108
-0.00023771319902538002,0.5555555555555556,3,0.006352679595546029,0.678416485900217,0,0,192,51,2,202,243,549,108
-0.0016456634544106952,0.5560488346281909,3,-0.003302216967536631,0.6811279826464208,0,0,192,51,2,202,243,550,108
-0.0024208061136448134,0.5565410199556541,3,-0.003302216967536631,0.6811279826464208,0,0,192,51,2,202,243,551,108
-0.003192326610919838,0.5570321151716501,3,-0.003302216967536631,0.6811279826464208,0,0,192,51,2,202,243,552,108
-0.0016292479450374375,0.5564159292035398,3,-0.0033680966077867525,0.6767895878524945,0,0,192,51,2,202,243,553,108
-0.0009304421069126767,0.5558011049723757,3,-0.0033680966077867525,0.6767895878524945,0,0,192,51,2,202,243,554,108
-0.0002345662723021169,0.5551876379690949,3,-0.0033680966077867525,0.6767895878524945,0,0,192,51,2,202,243,555,108
-0.0010043391350982311,0.5556780595369349,3,-0.005520949137388487,0.6767895878524945,0,0,192,51,2,202,243,556,108
-0.00031137491485838664,0.5561674008810573,3,-0.00444452287258762,0.6762472885032538,0,0,193,51,2,202,244,556,108
-0.0010775757458085788,0.5555555555555556,3,-0.003351626697724208,0.6767895878524945,0,0,194,51,2,202,245,556,108
-0.00038750490435890406,0.554945054945055,3,-0.00444452287258762,0.6773318872017353,0,0,194,51,2,202,245,557,108
-0.001783642691415288,0.5543358946212953,4,-0.020557977024475482,0.6789587852494577,0,0,194,51,2,202,245,558,108
-0.0010949732527458789,0.5548245614035088,4,-0.020557977024475482,0.6789587852494577,0,0,194,51,2,202,245,559,108
-0.0004091613636144631,0.5553121577217963,4,-0.02377078590881554,0.68058568329718,0,0,195,51,2,202,246,559,108
0.00027381072473375845,0.5557986870897156,4,-0.019481550759674615,0.6795010845986985,0,0,196,51,2,202,247,559,108
-0.0004888428801472222,0.5562841530054645,4,-0.012028916456381156,0.6767895878524945,0,0,196,51,2,202,247,560,108
0.00019130700948882806,0.5556768558951966,4,-0.012028916456381156,0.6767895878524945,0,0,196,51,2,202,247,561,108
-0.0005678239459470102,0.5561613958560524,4,-0.017526337150823246,0.6751626898047722,0,0,196,51,2,202,247,561,109
-0.0013234566020489669,0.5566448801742919,4,-0.017526337150823246,0.6751626898047722,0,0,196,51,2,202,247,562,109
0.0002232354896931632,0.5571273122959739,4,-0.017526337150823246,0.6751626898047722,0,0,196,51,2,202,247,563,109
0.0009005806375163017,0.5576086956521739,4,-0.017526337150823246,0.6751626898047722,0,0,196,51,2,202,247,564,109
0.00014659982975501196,0.5580890336590663,4,-0.01644991088602238,0.675704989154013,0,0,196,51,2,202,247,565,109
-0.0006039302649272216,0.5585683297180043,4,-0.01644991088602238,0.675704989154013,0,0,197,51,2,202,248,565,109
-0.0013510332815515613,0.5579631635969664,4,-0.026236566729605226,0.6740780911062907,0,0,198,51,2,202,249,565,109
-0.0020947326397858235,0.5584415584415584,4,-0.026236566729605226,0.6740780911062907,0,0,199,51,2,202,250,565,109
-0.0034777880892788438,0.5589189189189189,4,-0.026236566729605226,0.6740780911062907,0,0,199,51,2,202,250,566,109
-0.0028017755492462104,0.5593952483801296,5,-0.021963801490526846,0.6729934924078091,0,0,199,51,2,202,250,566,110
-0.0035420944558521295,0.5587918015102481,5,-0.017592216791073312,0.6729934924078091,0,0,200,51,2,202,251,566,110
-0.00491803278688524,0.5581896551724138,5,-0.026154217179292616,0.6740780911062907,0,0,200,51,2,202,251,566,111
-0.006288343558282172,0.5575888051668461,5,-0.026154217179292616,0.6740780911062907,0,0,200,52,2,206,252,566,111
-0.007025305009529359,0.5580645161290323,5,-0.026154217179292616,0.6740780911062907,0,0,200,52,2,206,252,567,111
-0.005496488354662266,0.5585392051557465,5,-0.02506132100442926,0.6746203904555315,0,0,200,53,2,210,253,567,111
-0.003974573806589166,0.5590128755364807,5,-0.02830706970889435,0.6751626898047722,0,0,200,53,2,210,253,567,112
-0.004711766981705612,0.5584137191854234,5,-0.028340009529019383,0.6740780911062907,0,0,200,53,2,210,253,568,112
-0.006076484647913216,0.5578158458244111,5,0.008357302934585031,0.678416485900217,0,0,200,53,2,210,253,568,113
-0.007435643382690205,0.558288770053476,5,0.001964624986030006,0.68058568329718,0,0,200,53,2,210,253,569,113
-0.005922332318817336,0.5576923076923077,5,0.0008881987212291387,0.6811279826464208,0,0,200,53,2,210,253,570,113
-0.006657959869580676,0.5581643543223053,5,0.001964624986030006,0.68058568329718,0,0,201,53,2,210,254,570,113
-0.007390296021906606,0.55863539445629,5,0.001964624986030006,0.68058568329718,0,0,201,53,2,210,254,571,113
-0.006711409395973145,0.5580404685835996,5,0.001964624986030006,0.68058568329718,0,0,201,53,2,210,254,572,113
-0.007440476190476164,0.5574468085106383,5,-0.009112565953166618,0.6729934924078091,0,0,201,53,2,210,254,572,114
-0.008792741234424806,0.5579171094580234,5,-0.010188992217967485,0.6724511930585684,0,0,202,53,2,210,255,572,114
-0.009518560515366592,0.5573248407643312,5,-0.010188992217967485,0.6724511930585684,0,0,203,53,2,210,256,572,114
-0.010241153932837532,0.5567338282078473,5,-0.009112565953166618,0.6729934924078091,0,0,203,53,2,210,256,572,115
-0.008743248044687735,0.5572033898305084,5,0.012794767274288688,0.6729934924078091,0,0,203,53,2,210,256,572,116
-0.008065746833397669,0.5566137566137566,5,0.013706494438464278,0.6746203904555315,0,0,203,53,2,210,256,573,116
-0.007390983000739093,0.5560253699788583,5,0.016919303322804335,0.6740780911062907,0,0,203,54,3,213,257,573,116
-0.005899705014749235,0.5554382259767687,5,0.015925226608316134,0.6767895878524945,0,0,203,54,3,213,257,573,117
-0.006622516556291369,0.5559071729957806,5,0.01594169651837868,0.6767895878524945,0,0,203,55,3,217,258,573,117
-0.0073421439060205596,0.5553213909378293,5,0.013755904168651911,0.675704989154013,0,0,203,55,3,217,258,574,117
-0.006670100895267872,0.5547368421052632,5,0.013755904168651911,0.675704989154013,0,0,203,55,3,217,258,575,117
-0.005188762850053152,0.5541535226077813,5,0.01594169651837868,0.675704989154013,0,0,203,56,3,221,259,575,117
-0.00590690435766833,0.5535714285714286,5,0.01594169651837868,0.675704989154013,0,0,203,56,3,221,259,576,117
-0.006621903014046693,0.5540398740818469,5,0.01594169651837868,0.675704989154013,0,0,203,56,3,221,259,577,117
-0.007964636836335304,0.5534591194968553,5,0.011850100289988008,0.6822125813449024,0,0,203,56,3,221,259,577,118
-0.00729394602479938,0.5528795811518324,5,0.011850100289988008,0.6822125813449024,0,0,203,56,3,221,259,578,118
-0.00662594335278871,0.553347280334728,5,0.011850100289988008,0.6822125813449024,0,0,203,56,3,221,259,579,118
-0.005960612691466083,0.5538140020898642,5,0.01183363037992552,0.6811279826464208,0,0,204,56,3,221,260,579,118
-0.005960612691466083,0.5538140020898642,5,0.01183363037992552,0.6811279826464208,0,0,204,56,3,221,260,579,118
-0.00729394602479938,0.5532359081419624,5,0.004364526166569627,0.6892624728850325,0,0,204,56,3,221,260,579,119
-0.005822416302765643,0.5537017726798749,5,0.003304569811831304,0.6887201735357917,0,0,204,57,3,225,261,579,119
-0.004357298474945537,0.553125,5,0.0022281435470304367,0.6870932754880694,0,0,204,57,3,225,261,579,120
-0.0036932878507755507,0.5535900104058272,5,0.004380996076632171,0.6860086767895879,0,0,204,57,3,225,261,580,120
