human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.006457415650008069,0.5414364640883977,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,455,7
0.005265336153775446,0.5420689655172414,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,456,7
0.006253440156565371,0.5413223140495868,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,457,7
0.00506852029694671,0.5419532324621733,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,458,7
0.006884707741876661,0.5412087912087912,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,459,7
0.008690052276687621,0.5404663923182441,0,0.02139441317122237,0.732646420824295,0,0,206,57,7,221,263,459,7
0.009673153221235575,0.541095890410959,0,0.02139441317122237,0.732646420824295,0,0,206,57,7,221,263,460,7
0.00849156118143457,0.5403556771545828,0,0.02139441317122237,0.732646420824295,0,0,206,57,7,221,263,461,7
0.009469696969696961,0.5396174863387978,0,0.02139441317122237,0.732646420824295,0,0,206,57,7,221,263,462,7
0.011262476396007581,0.538881309686221,0,0.02139441317122237,0.732646420824295,0,0,206,57,7,221,263,463,7
0.009716792860399615,0.5395095367847411,0,0.02139441317122237,0.732646420824295,0,0,207,57,7,221,264,463,7
0.0005440209857958678,0.5414965986394558,0,0.022470839436023238,0.7331887201735358,0,0,207,57,7,221,264,464,7
0.00153132526538019,0.5421195652173914,0,0.022470839436023238,0.7331887201735358,0,0,207,57,7,221,264,465,7
0.0003705844858510887,0.5413839891451832,0,0.022470839436023238,0.7331887201735358,0,0,207,57,7,221,264,466,7
0.0021578480638486663,0.540650406504065,0,0.022470839436023238,0.7331887201735358,0,0,207,58,7,225,265,466,7
0.0010020778378697082,0.5412719891745602,0,0.022470839436023238,0.7331887201735358,0,0,208,58,7,225,266,466,7
0.001984433223822024,0.5405405405405406,0,0.022470839436023238,0.7331887201735358,0,0,208,58,7,225,266,467,7
0.003759398496240629,0.5411605937921727,0,0.022470839436023238,0.7331887201735358,0,0,208,58,7,225,266,468,7
0.005524014116924991,0.5417789757412399,0,0.022470839436023238,0.7331887201735358,0,0,208,58,7,225,266,469,7
0.007278370344465823,0.5410497981157469,0,0.022470839436023238,0.7331887201735358,0,0,208,58,7,225,266,470,7
0.009022556390977488,0.5416666666666666,0,0.022470839436023238,0.7331887201735358,0,0,208,58,7,225,266,471,7
0.007866487026815638,0.5409395973154363,0,0.022470839436023238,0.7331887201735358,0,0,208,58,7,225,266,472,7
0.0067170808866546805,0.5415549597855228,0,0.022470839436023238,0.7331887201735358,0,0,208,58,7,225,266,473,7
0.007694524495677202,0.5421686746987951,0,0.022470839436023238,0.7331887201735358,0,0,209,58,7,225,267,473,7
0.008667093074230858,0.5414438502673797,0,0.022470839436023238,0.7331887201735358,0,0,209,59,7,229,268,473,7
0.007147260814085177,0.540720961281709,0,0.022470839436023238,0.7331887201735358,0,0,209,59,7,229,268,474,7
0.008116360723965044,0.5413333333333333,0,0.02139441317122237,0.732646420824295,0,0,210,59,7,229,269,474,7
0.006973560366218878,0.5419440745672437,0,0.02139441317122237,0.732646420824295,0,0,210,59,7,229,269,475,7
0.007937862751792424,0.5412234042553191,0,0.02139441317122237,0.732646420824295,0,0,211,59,7,229,270,475,7
0.0064282673478076036,0.5405046480743692,0,0.02139441317122237,0.732646420824295,0,0,211,59,7,229,270,476,7
0.007389162561576346,0.5411140583554377,0,0.02139441317122237,0.732646420824295,0,0,211,60,7,233,271,476,7
0.008345335931542852,0.5403973509933775,0,0.02139441317122237,0.732646420824295,0,0,212,60,7,233,272,476,7
0.009296822177146724,0.541005291005291,0,0.02139441317122237,0.732646420824295,0,0,212,60,7,233,272,477,7
0.010243655678273345,0.5416116248348745,0,0.02139441317122237,0.732646420824295,0,0,212,60,7,233,272,478,7
0.00910740431971191,0.5422163588390502,0,0.02139441317122237,0.732646420824295,0,0,212,60,7,233,272,479,7
0.00797764582605659,0.5428194993412385,0,0.02139441317122237,0.732646420824295,0,0,212,60,7,233,272,480,7
0.009703327551738306,0.5421052631578948,0,0.02139441317122237,0.732646420824295,0,0,212,60,7,233,272,481,7
0.010645542352859416,0.5413929040735874,0,0.02139441317122237,0.732646420824295,0,0,213,60,7,233,273,481,7
0.012361419068736113,0.541994750656168,0,0.02139441317122237,0.732646420824295,0,0,214,60,7,233,274,481,7
0.013299048882990494,0.5412844036697247,0,0.02139441317122237,0.732646420824295,0,0,215,60,7,233,275,481,7
0.012172342727955754,0.5405759162303665,0,0.02139441317122237,0.732646420824295,0,0,216,60,7,233,276,481,7
0.011052002144418371,0.5398692810457516,0,0.02139441317122237,0.732646420824295,0,0,217,60,7,233,277,481,7
0.011985080357632627,0.5404699738903395,0,0.02139441317122237,0.732646420824295,0,0,217,60,7,233,277,482,7
0.010871051552030608,0.5410691003911343,0,0.02139441317122237,0.732646420824295,0,0,217,60,7,233,277,483,7
0.009763281335224194,0.5416666666666666,0,0.02139441317122237,0.732646420824295,0,0,218,60,7,233,278,483,7
0.008661717114030076,0.5422626788036411,0,0.02139441317122237,0.732646420824295,0,0,219,60,7,233,279,483,7
0.009590276788681573,0.5428571428571428,0,0.02139441317122237,0.732646420824295,0,0,219,60,7,233,279,484,7
0.011288162646935496,0.543450064850843,0,0.02139441317122237,0.732646420824295,0,0,219,60,7,233,279,485,7
0.009796777588859218,0.5440414507772021,0,0.02139441317122237,0.732646420824295,0,0,219,60,7,233,279,486,7
0.00869968915263819,0.5446313065976714,0,0.02139441317122237,0.732646420824295,0,0,219,60,7,233,279,487,7
0.007608695652173925,0.5439276485788114,0,0.02139441317122237,0.732646420824295,0,0,220,60,7,233,280,487,7
0.009293829539523901,0.5445161290322581,0,0.02139441317122237,0.732646420824295,0,0,220,60,7,233,280,488,7
0.01021927043353471,0.5451030927835051,0,0.02139441317122237,0.732646420824295,0,0,220,60,7,233,280,489,7
0.011895094188910327,0.5456885456885456,0,0.02139441317122237,0.732646420824295,0,0,221,60,7,233,281,489,7
0.01356168475555114,0.5462724935732648,0,0.02139441317122237,0.732646420824295,0,0,221,60,7,233,281,490,7
0.015219118231166395,0.5455712451861361,0,0.02139441317122237,0.732646420824295,0,0,221,60,7,233,281,491,7
0.014127743852120789,0.5461538461538461,0,0.02139441317122237,0.732646420824295,0,0,221,60,7,233,281,492,7
0.015774573704654682,0.5467349551856594,0,0.02139441317122237,0.732646420824295,0,0,222,60,7,233,282,492,7
0.01741242900758344,0.5473145780051151,0,0.02139441317122237,0.732646420824295,0,0,222,61,7,237,283,492,7
0.018333420666526934,0.5478927203065134,0,0.02139441317122237,0.732646420824295,0,0,222,61,7,237,283,493,7
0.017244983277591996,0.5471938775510204,0,0.02139441317122237,0.732646420824295,0,0,222,61,7,237,283,494,7
0.016162445278298965,0.5464968152866242,0,0.02139441317122237,0.732646420824295,0,0,222,62,8,240,284,494,7
0.015085758835758856,0.5470737913486005,0,0.02139441317122237,0.732646420824295,0,0,223,62,8,240,285,494,7
0.01401487663280121,0.5476493011435832,0,0.02139441317122237,0.732646420824295,0,0,223,62,8,240,285,495,7
0.014931451065562651,0.5482233502538071,0,0.02139441317122237,0.732646420824295,0,0,223,62,8,240,285,496,7
0.015843639974722434,0.5487959442332065,0,0.022454369525960693,0.7342733188720173,0,0,223,62,8,240,285,496,8
0.014778515202963416,0.549367088607595,0,0.022454369525960693,0.7342733188720173,0,0,223,62,8,240,285,497,8
0.016400066703439076,0.5486725663716814,0,0.022454369525960693,0.7342733188720173,0,0,223,62,8,240,285,498,8
0.017307901488927413,0.5492424242424242,0,0.022454369525960693,0.7342733188720173,0,0,224,62,8,240,286,498,8
0.015830460870675356,0.5498108448928121,0,0.022454369525960693,0.7342733188720173,0,0,225,62,8,240,287,498,8
0.016735335884814018,0.5491183879093199,0,0.022454369525960693,0.7342733188720173,0,0,225,62,8,240,287,499,8
0.018348215986891403,0.549685534591195,0,0.022454369525960693,0.7342733188720173,0,0,225,62,8,240,287,500,8
0.019248802493854078,0.550251256281407,0,0.022454369525960693,0.7342733188720173,0,0,225,62,8,240,287,501,8
0.020853080568720428,0.5495608531994981,0,0.022454369525960693,0.7342733188720173,0,0,225,62,8,240,287,502,8
0.019385342789598137,0.550125313283208,0,0.022454369525960693,0.7342733188720173,0,0,226,62,8,240,288,502,8
0.02098108747044919,0.5494367959949937,0,0.022454369525960693,0.7342733188720173,0,0,227,62,8,240,289,502,8
0.022568366662277184,0.54875,0,0.022454369525960693,0.7342733188720173,0,0,227,62,8,240,289,503,8
0.0234660427406036,0.5493133583021224,0,0.022454369525960693,0.7342733188720173,0,0,227,62,8,240,289,504,8
0.025044923629829297,0.5498753117206983,0,0.022454369525960693,0.7342733188720173,0,0,227,62,8,240,289,505,8
0.023585434173669484,0.5504358655043586,0,0.022454369525960693,0.7342733188720173,0,0,227,62,8,240,289,506,8
0.025155983237622248,0.5497512437810945,0,0.022454369525960693,0.7342733188720173,0,0,227,62,8,240,289,507,8
0.02671826625386997,0.5503105590062112,0,0.022454369525960693,0.7342733188720173,0,0,228,62,8,240,290,507,8
0.02761304670126019,0.5496277915632755,0,0.022454369525960693,0.7342733188720173,0,0,229,62,8,240,291,507,8
0.026161715764821902,0.550185873605948,0,0.022454369525960693,0.7342733188720173,0,0,230,62,8,240,292,507,8
0.027715797820354438,0.5495049504950495,0,0.022454369525960693,0.7342733188720173,0,0,230,62,8,240,292,508,8
0.028607697402310672,0.5500618046971569,0,0.022454369525960693,0.7342733188720173,0,0,230,62,8,240,292,509,8
0.029495438944257824,0.5506172839506173,0,0.022454369525960693,0.7342733188720173,0,0,230,62,8,240,292,510,8
0.03037905145577735,0.5499383477188656,0,0.022454369525960693,0.7342733188720173,0,0,231,62,8,240,293,510,8
0.03125856367722013,0.5504926108374384,0,0.022454369525960693,0.7342733188720173,0,0,232,62,8,240,294,510,8
0.032134004082822964,0.5498154981549815,0,0.022454369525960693,0.7342733188720173,0,0,232,62,8,240,294,511,8
0.030695932061610087,0.5491400491400491,0,0.022454369525960693,0.7342733188720173,0,0,233,62,8,240,295,511,8
0.03156863456584058,0.5484662576687117,0,0.022454369525960693,0.7342733188720173,0,0,234,62,8,240,296,511,8
0.03243732464476423,0.5490196078431373,0,0.022454369525960693,0.7342733188720173,0,0,234,62,8,240,296,512,8
0.03398327014503222,0.5483476132190942,0,0.022454369525960693,0.7342733188720173,0,0,234,62,8,240,296,513,8
0.032554397425428705,0.5476772616136919,0,0.022454369525960693,0.7342733188720173,0,0,234,62,8,240,296,514,8
0.03409227010324095,0.5482295482295483,0,0.022454369525960693,0.7342733188720173,0,0,235,62,11,241,297,514,8
0.033017966360856243,0.5475609756097561,0,0.022454369525960693,0.7342733188720173,0,0,235,62,11,241,297,515,8
0.03388396262395116,0.5468940316686967,0,0.022454369525960693,0.7342733188720173,0,0,235,62,11,241,297,516,8
0.03541264227763086,0.5474452554744526,0,0.022454369525960693,0.7342733188720173,0,0,235,62,11,241,297,517,8
0.0339915791970587,0.5467800729040098,0,0.022454369525960693,0.7342733188720173,0,0,235,62,11,241,297,518,8
0.034854894535987946,0.5473300970873787,0,0.022454369525960693,0.7342733188720173,0,0,235,63,11,245,298,518,8
0.035714285714285754,0.5478787878787879,0,0.022454369525960693,0.7342733188720173,0,0,236,63,11,245,299,518,8
0.03430220573077719,0.5484261501210653,0,0.022454369525960693,0.7342733188720173,0,0,236,63,11,245,299,519,8
0.03289651524945647,0.5477629987908101,0,0.022454369525960693,0.7342733188720173,0,0,236,63,11,245,299,520,8
0.03441727428316882,0.5483091787439613,0,0.022454369525960693,0.7342733188720173,0,0,236,64,11,249,300,520,8
0.033017930034269394,0.5476477683956574,0,0.022454369525960693,0.7342733188720173,0,0,236,64,11,249,300,521,8
0.031946850520003955,0.5481927710843374,0,0.022454369525960693,0.7342733188720173,0,0,237,64,11,249,301,521,8
0.031946850520003955,0.5481927710843374,0,0.022454369525960693,0.7342733188720173,0,0,237,64,11,249,301,521,8
0.032806061875829295,0.5475330926594465,0,0.022454369525960693,0.7342733188720173,0,0,238,64,11,249,302,521,8
0.03431782297761682,0.5480769230769231,0,0.022454369525960693,0.7342733188720173,0,0,239,64,11,249,303,521,8
0.0329259816981351,0.5474189675870348,0,0.022454369525960693,0.7342733188720173,0,0,239,65,11,253,304,521,8
0.033782534325736246,0.5479616306954437,0,0.022454369525960693,0.7342733188720173,0,0,240,65,11,253,305,521,8
0.032715828789468215,0.5473053892215569,0,0.022454369525960693,0.7342733188720173,0,0,240,65,11,253,305,522,8
0.03421869610210421,0.5478468899521531,0,0.022454369525960693,0.7342733188720173,0,0,240,65,11,253,305,523,8
0.03315633135687501,0.5471923536439666,0,0.022454369525960693,0.7342733188720173,0,0,240,66,11,257,306,523,8
0.032099386839937794,0.5477326968973747,0,0.022454369525960693,0.7342733188720173,0,0,240,66,11,257,306,524,8
0.032952107017303556,0.5482717520858165,0,0.022454369525960693,0.7342733188720173,0,0,240,67,11,261,307,524,8
0.03444507061495633,0.5488095238095239,0,0.022454369525960693,0.7342733188720173,0,0,240,67,11,261,307,525,8
0.03593045571718961,0.549346016646849,0,0.022454369525960693,0.7342733188720173,0,0,240,67,11,261,307,526,8
0.03677936910804935,0.5486935866983373,0,0.022454369525960693,0.7342733188720173,0,0,241,67,11,261,308,526,8
0.03825723327305608,0.5480427046263345,0,0.022454369525960693,0.7342733188720173,0,0,241,67,11,261,308,527,8
0.039102365312508824,0.5485781990521327,0,0.022454369525960693,0.7342733188720173,0,0,242,67,11,261,309,527,8
0.03994374120956401,0.5479289940828402,0,0.022454369525960693,0.7342733188720173,0,0,243,67,11,261,310,527,8
0.0414141414141414,0.5484633569739953,0,0.022454369525960693,0.7342733188720173,0,0,243,67,11,261,310,528,8
0.042251786154225146,0.5478158205430933,0,0.022454369525960693,0.7342733188720173,0,0,243,67,11,261,310,529,8
0.04119588711343947,0.5471698113207547,0,0.022454369525960693,0.7342733188720173,0,0,243,67,11,261,310,530,8
0.042657856912054704,0.5465253239104829,0,0.022454369525960693,0.7342733188720173,0,0,244,67,11,261,311,530,8
0.04411249854125332,0.5470588235294118,0,0.022454369525960693,0.7342733188720173,0,0,244,67,11,261,311,531,8
0.044946436888681884,0.5475910693301997,0,0.022454369525960693,0.7342733188720173,0,0,244,67,11,261,311,532,8
0.046393805309734526,0.5481220657276995,0,0.022454369525960693,0.7342733188720173,0,0,244,68,11,265,312,532,8
0.045340189349634796,0.5474794841735052,0,0.022454369525960693,0.7342733188720173,0,0,244,68,11,265,312,533,8
0.04677937744903804,0.5480093676814989,0,0.022454369525960693,0.7342733188720173,0,0,244,68,11,265,312,533,9
0.045730033597575714,0.5485380116959064,0,0.022454369525960693,0.7342733188720173,0,0,244,68,11,265,312,534,9
0.047161132042407794,0.5478971962616822,0,0.022454369525960693,0.7342733188720173,0,0,244,68,11,265,312,535,9
0.03641837693703143,0.544924154025671,0,0.022454369525960693,0.7342733188720173,0,0,244,68,11,265,312,536,9
0.03725956296070132,0.5454545454545454,0,0.022454369525960693,0.7342733188720173,0,0,244,68,11,265,312,537,9
0.03622668189481698,0.5448195576251456,0,0.022454369525960693,0.7342733188720173,0,0,245,68,11,265,313,537,9
0.03486636819970157,0.5453488372093023,0,0.022454369525960693,0.7342733188720173,0,0,245,68,11,265,313,538,9
0.03570500324886289,0.5458768873403019,0,0.022454369525960693,0.7342733188720173,0,0,245,68,11,265,313,539,9
0.034351784315314604,0.5452436194895591,0,0.022454369525960693,0.7342733188720173,0,0,245,68,11,265,313,540,9
0.035187880748288325,0.5457705677867902,0,0.022454369525960693,0.7342733188720173,0,0,245,68,11,265,313,541,9
0.03662314195366445,0.5462962962962963,0,0.022454369525960693,0.7342733188720173,0,0,245,68,11,265,313,542,9
0.03745559526492587,0.5468208092485549,0,0.022454369525960693,0.7342733188720173,0,0,245,68,11,265,313,543,9
0.038883803589685906,0.5473441108545035,0,0.022454369525960693,0.7342733188720173,0,0,246,68,11,265,314,543,9
0.03971263753872445,0.5478662053056517,0,0.022454369525960693,0.7342733188720173,0,0,247,68,11,265,315,543,9
0.040537875678873514,0.5472350230414746,0,0.022454369525960693,0.7342733188720173,0,0,247,68,11,265,315,544,9
0.03950810259027693,0.5477560414269275,0,0.022454369525960693,0.7342733188720173,0,0,247,68,11,265,315,545,9
0.04092835284196683,0.5482758620689655,0,0.022454369525960693,0.7342733188720173,0,0,247,69,11,269,316,545,9
0.03958551635813251,0.547646383467279,0,0.022454369525960693,0.7342733188720173,0,0,247,69,11,269,316,546,9
0.04040830767768405,0.5481651376146789,0,0.022454369525960693,0.7342733188720173,0,0,247,69,11,269,316,547,9
0.04182162987936572,0.5475372279495991,0,0.022454369525960693,0.7342733188720173,0,0,247,69,11,269,316,548,9
0.043228074600747235,0.5480549199084668,0,0.022454369525960693,0.7342733188720173,0,0,247,70,11,273,317,548,9
0.044627691920568646,0.5485714285714286,0,0.022454369525960693,0.7342733188720173,0,0,247,70,11,273,317,549,9
0.04602053143254592,0.547945205479452,0,0.022454369525960693,0.7342733188720173,0,0,247,70,11,273,317,550,9
0.04683977623778912,0.5473204104903079,0,0.022454369525960693,0.7342733188720173,0,0,247,70,11,273,317,551,9
0.047655497409461345,0.5466970387243736,0,0.022454369525960693,0.7342733188720173,0,0,247,71,11,277,318,551,9
0.046321794885117784,0.5472127417519909,0,0.022454369525960693,0.7342733188720173,0,0,247,72,11,281,319,551,9
0.044993804148887095,0.5477272727272727,0,0.022454369525960693,0.7342733188720173,0,0,247,72,11,281,319,552,9
0.04396445603037169,0.5482406356413166,0,0.022454369525960693,0.7342733188720173,0,0,247,72,11,281,319,553,9
0.045349707179897336,0.5476190476190477,0,0.022454369525960693,0.7342733188720173,0,0,247,72,11,281,319,554,9
0.04616414375450523,0.5481313703284258,0,0.022454369525960693,0.7342733188720173,0,0,247,73,11,285,320,554,9
0.045138888888888895,0.5475113122171946,0,0.022454369525960693,0.7342733188720173,0,0,247,73,11,285,320,555,9
0.043817656224372614,0.5480225988700564,0,0.022454369525960693,0.7342733188720173,0,0,247,73,11,285,320,556,9
0.0425020458265139,0.5485327313769752,0,0.022454369525960693,0.7342733188720173,0,0,248,73,11,285,321,556,9
0.04148170825042097,0.5490417136414881,0,0.022454369525960693,0.7342733188720173,0,0,249,73,11,285,322,556,9
0.04229482655913486,0.5495495495495496,0,0.022454369525960693,0.7342733188720173,0,0,249,73,11,285,322,557,9
0.043671715478621254,0.5489313835770528,0,0.022454369525960693,0.7342733188720173,0,0,250,73,11,285,323,557,9
