human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
-0.002011812476928776,0.550185873605948,3,0.01599581193715549,0.7299349240780911,0,0,230,63,6,246,293,507,7
-0.0009881726171843686,0.5495049504950495,3,0.01599581193715549,0.7299349240780911,0,0,231,63,6,246,294,507,7
3.0615868817140957e-05,0.5488257107540173,3,0.01599581193715549,0.7299349240780911,0,0,231,63,6,246,294,508,7
0.001502418527385585,0.5481481481481482,3,0.01599581193715549,0.7299349240780911,0,0,231,63,6,246,294,509,7
0.0001523238526967563,0.5474722564734895,3,0.01599581193715549,0.7299349240780911,0,0,231,63,6,246,294,510,7
-0.001191402450885004,0.5467980295566502,3,0.01599581193715549,0.7299349240780911,0,0,232,63,6,246,295,510,7
-0.0025288053365675744,0.5461254612546126,3,0.01599581193715549,0.7299349240780911,0,0,232,64,6,250,296,510,7
-0.0015125114950873542,0.5466830466830467,3,0.01599581193715549,0.7299349240780911,0,0,232,64,6,250,296,511,7
-0.002842898186822429,0.5460122699386503,3,0.01599581193715549,0.7299349240780911,0,0,232,64,6,250,296,512,7
-0.0013786626370384525,0.5465686274509803,3,0.01599581193715549,0.7299349240780911,0,0,232,64,6,250,296,513,7
-0.00036638397040100745,0.5458996328029376,3,0.01599581193715549,0.7299349240780911,0,0,232,64,6,250,296,514,7
-0.0016898268826289198,0.5464547677261614,3,0.01599581193715549,0.7299349240780911,0,0,232,64,6,250,296,515,7
-0.003007114246427911,0.5457875457875457,3,0.01599581193715549,0.7299349240780911,0,0,232,65,6,254,297,515,7
-0.004318288907842693,0.5451219512195122,3,0.01599581193715549,0.7299349240780911,0,0,232,65,6,254,297,516,7
-0.0054256648224165205,0.5444579780755177,3,0.01599581193715549,0.7299349240780911,0,0,232,65,6,254,297,517,7
-0.004415954415954382,0.5437956204379562,3,0.01599581193715549,0.7299349240780911,0,0,233,65,6,254,298,517,7
-0.0034109077988985215,0.5443499392466585,3,0.01599581193715549,0.7299349240780911,0,0,233,65,6,254,298,518,7
-0.004512619386543626,0.5436893203883495,3,0.01599581193715549,0.7299349240780911,0,0,233,66,6,258,299,518,7
-0.0035122043207184706,0.5442424242424242,3,0.01599581193715549,0.7299349240780911,0,0,234,66,6,258,300,518,7
-0.004608294930875612,0.5435835351089588,3,0.01599581193715549,0.7299349240780911,0,0,234,66,6,258,300,519,7
-0.005911330049261088,0.5429262394195888,3,0.018148664466757225,0.7310195227765727,0,0,234,66,6,258,300,520,7
-0.004914809960681554,0.5422705314009661,3,0.018148664466757225,0.7310195227765727,0,0,235,66,6,258,301,520,7
-0.006211180124223614,0.5416164053075995,3,0.018148664466757225,0.7310195227765727,0,0,236,66,6,258,302,520,7
-0.004757163403031284,0.5421686746987951,3,0.018148664466757225,0.7310195227765727,0,0,237,66,6,258,303,520,7
-0.0033105274773780335,0.542719614921781,3,0.018148664466757225,0.7310195227765727,0,0,237,66,6,258,303,521,7
-0.004402861860209106,0.5432692307692307,3,0.018148664466757225,0.7310195227765727,0,0,237,67,6,262,304,521,7
-0.00548967940272288,0.5438175270108043,3,0.018148664466757225,0.7310195227765727,0,0,237,67,6,262,304,522,7
-0.006571021793888965,0.5431654676258992,3,0.018148664466757225,0.7310195227765727,0,0,237,67,6,262,304,523,7
-0.0078614724589674,0.5425149700598803,3,0.018148664466757225,0.7310195227765727,0,0,238,67,6,262,305,523,7
-0.00893738096877078,0.5418660287081339,3,0.018148664466757225,0.7310195227765727,0,0,238,67,6,262,305,524,7
-0.010221952587539052,0.5424133811230586,3,0.018148664466757225,0.7310195227765727,0,0,238,67,6,262,305,525,7
-0.011500685244403841,0.5429594272076372,3,0.018148664466757225,0.7310195227765727,0,0,238,68,6,266,306,525,7
-0.010506044964049277,0.5435041716328963,3,0.018148664466757225,0.7310195227765727,0,0,238,68,6,266,306,526,7
-0.009070294784580546,0.5428571428571428,3,0.018148664466757225,0.7310195227765727,0,0,238,68,6,266,306,527,7
-0.008080155138978695,0.5422116527942925,3,0.018148664466757225,0.7310195227765727,0,0,238,68,6,266,306,528,7
-0.007094485649790427,0.5427553444180523,3,0.018148664466757225,0.7310195227765727,0,0,238,69,7,269,307,528,7
-0.008165914221218984,0.5421115065243179,3,0.018148664466757225,0.7310195227765727,0,0,238,69,7,269,307,529,7
-0.007184684684684695,0.542654028436019,3,0.018148664466757225,0.7310195227765727,0,0,238,69,7,269,307,530,7
-0.008250769472714636,0.5431952662721894,3,0.018148664466757225,0.7310195227765727,0,0,238,69,7,269,307,531,7
-0.00727394995656927,0.5425531914893617,3,0.018148664466757225,0.7310195227765727,0,0,239,69,7,269,308,531,7
-0.008334730840181104,0.5430932703659976,3,0.017072238201956358,0.7304772234273319,0,0,240,69,7,269,309,531,7
-0.00939024730253435,0.5436320754716981,3,0.017072238201956358,0.7304772234273319,0,0,240,69,7,269,309,532,7
-0.008417808142963612,0.5429917550058893,3,0.017072238201956358,0.7304772234273319,0,0,240,69,7,269,309,533,7
-0.00699285175154285,0.5423529411764706,3,0.017072238201956358,0.7304772234273319,0,0,241,69,7,269,310,533,7
-0.00826190001550492,0.5417156286721504,3,0.017072238201956358,0.7304772234273319,0,0,241,69,7,269,310,534,7
-0.0072931400282885694,0.5422535211267606,3,0.017072238201956358,0.7304772234273319,0,0,242,69,7,269,311,534,7
-0.00632869523032481,0.5427901524032825,3,0.017072238201956358,0.7304772234273319,0,0,242,70,8,272,312,534,7
-0.004910775660590061,0.5421545667447307,3,0.019241560641620636,0.7304772234273319,0,0,242,70,8,272,312,535,7
-0.00596289510351411,0.5426900584795321,3,0.019241560641620636,0.7304772234273319,0,0,243,70,8,272,313,535,7
0.018182813355227145,0.5467289719626168,1,0.021410883081284915,0.7304772234273319,0,0,243,70,8,272,313,536,7
0.019109149891319788,0.5460910151691949,1,0.021410883081284915,0.7304772234273319,0,0,244,70,8,272,314,536,7
0.017818998212650983,0.5454545454545454,1,0.020317986906421504,0.7310195227765727,0,0,244,70,8,272,314,537,7
0.01920484442608339,0.5459837019790454,1,0.020317986906421504,0.7310195227765727,0,0,244,70,8,272,314,538,7
0.01920484442608339,0.5459837019790454,1,0.020317986906421504,0.7310195227765727,0,0,244,70,8,272,314,538,7
0.02058389727572446,0.5465116279069767,1,0.020317986906421504,0.7310195227765727,0,0,244,70,8,272,314,539,7
0.02150694714972079,0.5470383275261324,1,0.020317986906421504,0.7310195227765727,0,0,244,70,8,272,314,540,7
0.022425930724712773,0.5464037122969838,1,0.021410883081284915,0.7304772234273319,0,0,244,70,8,272,314,541,7
0.021353252264575684,0.5469293163383546,1,0.021410883081284915,0.7304772234273319,0,0,244,70,8,272,314,542,7
0.02007039415352374,0.5474537037037037,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,542,7
0.020986145069274653,0.5468208092485549,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,543,7
0.01991869918699185,0.546189376443418,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,544,7
0.02128953771289538,0.5467128027681661,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,545,7
0.02220128096599533,0.5472350230414746,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,546,7
0.023565464935947855,0.5466052934407365,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,547,7
0.024473226777462165,0.5459770114942529,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,548,7
0.025377033229688872,0.5453501722158438,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,549,7
0.024102997045166774,0.5447247706422018,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,550,7
0.02500368552955795,0.54524627720504,1,0.020317986906421504,0.7310195227765727,0,0,245,70,8,272,315,551,7
0.026361263281738267,0.545766590389016,1,0.020317986906421504,0.7310195227765727,0,0,245,71,8,276,316,551,7
0.025093550517279295,0.5451428571428572,1,0.020317986906421504,0.7310195227765727,0,0,245,71,8,276,316,552,7
0.02599114104769923,0.5445205479452054,1,0.020317986906421504,0.7310195227765727,0,0,245,71,8,276,316,553,7
0.02688486265341905,0.5450399087799316,1,0.020317986906421504,0.7310195227765727,0,0,245,71,8,276,316,554,7
0.027774740295243294,0.5455580865603644,1,0.020317986906421504,0.7310195227765727,0,0,245,71,8,276,316,555,7
0.026514875972939556,0.5460750853242321,1,0.020317986906421504,0.7310195227765727,0,0,245,72,8,280,317,555,7
0.025450436441292967,0.5465909090909091,1,0.020317986906421504,0.7310195227765727,0,0,245,73,8,284,318,555,7
0.026800765292931406,0.547105561861521,1,0.020317986906421504,0.7310195227765727,0,0,245,73,8,284,318,556,7
0.02814460217893694,0.5476190476190477,1,0.020317986906421504,0.7310195227765727,0,0,245,74,8,288,319,556,7
0.02903146104430898,0.5469988674971688,1,0.020317986906421504,0.7310195227765727,0,0,245,75,9,291,320,556,7
0.02991452991452992,0.5475113122171946,1,0.020317986906421504,0.7310195227765727,0,0,245,75,9,291,320,557,7
0.03125192153969136,0.5480225988700564,1,0.020317986906421504,0.7310195227765727,0,0,245,75,9,291,320,558,7
0.03213122465780044,0.5474040632054176,1,0.020317986906421504,0.7310195227765727,0,0,245,75,9,291,320,559,7
0.03300678606051333,0.5479143179255919,1,0.020317986906421504,0.7310195227765727,0,0,246,75,9,291,321,559,7
0.034337778682683506,0.5484234234234234,1,0.020317986906421504,0.7310195227765727,0,0,246,75,9,291,321,560,7
0.03520962220258228,0.5489313835770528,1,0.020317986906421504,0.7310195227765727,0,0,247,75,9,291,322,560,7
0.03653426163801182,0.5483146067415731,1,0.020317986906421504,0.7310195227765727,0,0,248,75,9,291,323,560,7
0.03547164088565358,0.5488215488215489,1,0.020317986906421504,0.7310195227765727,0,0,248,76,9,295,324,560,7
0.036789365124993034,0.5493273542600897,1,0.021410883081284915,0.7304772234273319,0,0,248,76,9,295,324,561,7
0.037657514392688884,0.5498320268756999,1,0.021410883081284915,0.7304772234273319,0,0,248,76,9,295,324,562,7
0.038968993493453286,0.5492170022371364,1,0.021410883081284915,0.7304772234273319,0,0,248,76,9,295,324,563,7
0.03771930703485871,0.5497206703910614,1,0.02250377925614827,0.7310195227765727,0,0,248,77,9,299,325,563,7
0.0364748935149079,0.5491071428571429,1,0.02250377925614827,0.7310195227765727,0,0,248,78,9,303,326,563,7
0.035235719630830664,0.5496098104793757,1,0.02250377925614827,0.7310195227765727,0,0,248,79,9,307,327,563,7
0.03610259269584615,0.5501113585746102,1,0.02250377925614827,0.7310195227765727,0,0,248,79,9,307,327,564,7
0.03486939501425779,0.5494994438264739,1,0.02250377925614827,0.7310195227765727,0,0,248,79,9,307,327,565,7
0.03617467326821,0.5488888888888889,1,0.02250377925614827,0.7310195227765727,0,0,248,79,9,307,327,566,7
0.03511530398322854,0.5482796892341842,1,0.02250377925614827,0.7310195227765727,0,0,248,79,9,307,327,567,7
0.034060919965470504,0.5476718403547672,1,0.02250377925614827,0.7310195227765727,0,0,249,79,9,307,328,567,7
0.03283288210681762,0.5470653377630121,1,0.02250377925614827,0.7310195227765727,0,0,250,79,9,307,329,567,7
0.031609971754881505,0.5464601769911505,1,0.02250377925614827,0.7310195227765727,0,0,250,79,9,307,329,568,7
0.03056053789683122,0.5469613259668509,1,0.02250377925614827,0.7310195227765727,0,0,251,79,9,307,330,568,7
0.029342723004694815,0.5474613686534217,1,0.02250377925614827,0.7310195227765727,0,0,251,79,9,307,330,569,7
0.0282982045277127,0.5468577728776185,1,0.02250377925614827,0.7310195227765727,0,0,251,79,9,307,330,570,7
0.029164455393963562,0.5473568281938326,1,0.02250377925614827,0.7310195227765727,0,0,251,79,9,307,330,571,7
0.030461266442574852,0.5478547854785478,1,0.02250377925614827,0.7310195227765727,0,0,251,79,9,307,330,572,7
0.03175203175203173,0.5483516483516484,1,0.02250377925614827,0.7310195227765727,0,0,251,80,9,311,331,572,7
0.030539999419667452,0.5488474204171241,1,0.02250377925614827,0.7310195227765727,0,0,251,80,9,311,331,573,7
0.03140337922946618,0.5493421052631579,1,0.02250377925614827,0.7310195227765727,0,0,251,80,9,311,331,574,7
0.032688140979344193,0.5498357064622125,1,0.02250377925614827,0.7310195227765727,0,0,251,80,9,311,331,575,7
0.031481837401499124,0.5492341356673961,1,0.02250377925614827,0.7310195227765727,0,0,251,81,9,315,332,575,7
0.030440451765066823,0.5497267759562842,1,0.02250377925614827,0.7310195227765727,0,0,252,81,9,315,333,575,7
0.02923912263496542,0.5502183406113537,1,0.02250377925614827,0.7310195227765727,0,0,252,82,9,319,334,575,7
0.030100350414864474,0.5507088331515813,1,0.02250377925614827,0.7310195227765727,0,0,253,82,9,319,335,575,7
0.029063786008230452,0.5501089324618736,1,0.02250377925614827,0.7310195227765727,0,0,254,82,9,319,336,575,7
0.027868088828047755,0.5495103373231773,1,0.02250377925614827,0.7310195227765727,0,0,254,82,9,319,336,576,7
0.029145781069943255,0.55,1,0.02250377925614827,0.7310195227765727,0,0,254,82,9,319,336,577,7
0.030004164615908824,0.5504885993485342,1,0.02250377925614827,0.7310195227765727,0,0,254,82,9,319,336,578,7
0.03127596887512274,0.5498915401301518,1,0.02250377925614827,0.7310195227765727,0,0,254,82,9,319,336,579,7
0.030085851874888103,0.5492957746478874,1,0.02250377925614827,0.7310195227765727,0,0,255,82,9,319,337,579,7
0.02890059249506255,0.5497835497835498,1,0.02250377925614827,0.7310195227765727,0,0,256,82,9,319,338,579,7
0.02975682093348475,0.5502702702702703,1,0.02250377925614827,0.7310195227765727,0,0,257,82,9,319,339,579,7
0.028723927242081615,0.5496760259179265,1,0.02250377925614827,0.7310195227765727,0,0,258,82,9,319,340,579,7
0.029576675077095604,0.5490830636461704,1,0.02250377925614827,0.7310195227765727,0,0,258,82,9,319,340,580,7
0.03084209741179983,0.5484913793103449,1,0.02250377925614827,0.7310195227765727,0,0,258,82,9,319,340,581,7
0.03210172833993785,0.5489773950484392,1,0.02250377925614827,0.7310195227765727,0,0,259,82,9,319,341,581,7
0.030922619185763167,0.5494623655913978,1,0.02250377925614827,0.7310195227765727,0,0,259,83,9,323,342,581,7
0.029893393351672293,0.5499462943071965,2,0.02250377925614827,0.7310195227765727,0,0,259,83,9,323,342,582,7
0.028719057918769553,0.5504291845493562,2,0.02250377925614827,0.7310195227765727,0,0,259,83,9,323,342,583,7
0.02997242536866085,0.5509110396570204,2,0.02250377925614827,0.7310195227765727,0,0,259,84,9,327,343,583,7
0.028802834725385973,0.550321199143469,2,0.02250377925614827,0.7310195227765727,0,0,259,84,9,327,343,584,7
0.029654089205672696,0.5497326203208556,2,0.02250377925614827,0.7310195227765727,0,0,259,84,9,327,343,585,7
0.028489845680002568,0.5502136752136753,2,0.02250377925614827,0.7310195227765727,0,0,260,84,9,327,344,585,7
0.027330277831142336,0.5496264674493063,2,0.02250377925614827,0.7310195227765727,0,0,260,84,9,327,344,586,7
0.028577948156261412,0.5490405117270789,2,0.02250377925614827,0.7310195227765727,0,0,261,84,9,327,345,586,7
0.02942703588996176,0.5484558040468583,2,0.02250377925614827,0.7310195227765727,0,0,261,84,9,327,345,587,7
0.030272727272727284,0.5478723404255319,2,0.02250377925614827,0.7310195227765727,0,0,261,84,9,327,345,588,7
0.03111504264198872,0.5483528161530287,2,0.02250377925614827,0.7310195227765727,0,0,261,84,9,327,345,589,7
0.030089480902141252,0.5488322717622081,2,0.02250377925614827,0.7310195227765727,0,0,261,84,9,327,345,590,7
0.03133100315206688,0.5482502651113468,2,0.02250377925614827,0.7310195227765727,0,0,261,84,9,327,345,591,7
0.030177930810693865,0.548728813559322,2,0.02250377925614827,0.7310195227765727,0,0,262,84,9,327,346,591,7
0.029156511650913264,0.5492063492063493,2,0.02250377925614827,0.7310195227765727,0,0,262,85,9,331,347,591,7
0.028008024090221628,0.5486257928118393,2,0.02250377925614827,0.7310195227765727,0,0,262,85,9,331,347,592,7
0.026991205917647254,0.5491024287222809,2,0.02250377925614827,0.7310195227765727,0,0,262,85,9,331,347,593,7
0.02822614872562379,0.5485232067510548,2,0.02250377925614827,0.7310195227765727,0,0,262,85,9,331,347,594,7
0.0270822186552524,0.547945205479452,2,0.02250377925614827,0.7310195227765727,0,0,263,85,9,331,348,594,7
0.026069471136735745,0.5473684210526316,2,0.02250377925614827,0.7310195227765727,0,0,263,85,9,331,348,595,7
0.02729839139235113,0.5467928496319664,2,0.02250377925614827,0.7310195227765727,0,0,263,85,9,331,348,596,7
0.028139189757901972,0.5472689075630253,2,0.02250377925614827,0.7310195227765727,0,0,263,85,9,331,348,597,7
0.027000380224774745,0.5477439664218258,2,0.02250377925614827,0.7310195227765727,0,0,263,85,9,331,348,598,7
0.027838449624717043,0.5482180293501048,2,0.02250377925614827,0.7310195227765727,0,0,263,86,9,335,349,598,7
0.028673219538832784,0.5476439790575917,2,0.02250377925614827,0.7310195227765727,0,0,263,86,9,335,349,599,7
0.027664510686164212,0.5481171548117155,2,0.02250377925614827,0.7310195227765727,0,0,263,86,9,335,349,600,7
0.028887466460901734,0.5475444096133751,2,0.02250377925614827,0.7310195227765727,0,0,264,86,9,335,350,600,7
0.029718956336062252,0.5469728601252609,2,0.02250377925614827,0.7310195227765727,0,0,264,87,9,339,351,600,7
0.03054718546661428,0.5474452554744526,2,0.02250377925614827,0.7310195227765727,0,0,265,87,9,339,352,600,7
0.029542483660130736,0.546875,3,0.02250377925614827,0.7310195227765727,0,0,265,88,9,343,353,600,7
0.030759532194252426,0.54630593132154,3,0.02250377925614827,0.7310195227765727,0,0,266,88,9,343,354,600,7
0.03158451972351073,0.5467775467775468,3,0.02250377925614827,0.7310195227765727,0,0,266,88,9,343,354,601,7
0.03240628464523282,0.5472481827622014,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,601,7
0.031275528066285474,0.5466804979253111,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,602,7
0.032487191429902196,0.5461139896373057,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,603,7
0.031485999767631,0.546583850931677,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,604,7
0.031485999767631,0.546583850931677,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,604,7
0.032305168311558885,0.546018614270941,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,605,7
0.03130838718524487,0.5454545454545454,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,606,7
0.030315987514431098,0.5459236326109391,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,607,7
0.031520922929892836,0.545360824742268,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,608,7
0.03272058510502429,0.5458290422245108,3,0.02250377925614827,0.7310195227765727,0,0,267,88,9,343,355,609,7
0.0335365724118884,0.5452674897119342,3,0.02250377925614827,0.7310195227765727,0,0,268,88,9,343,356,609,7
0.034730995887565175,0.5447070914696814,3,0.02250377925614827,0.7310195227765727,0,0,268,88,9,343,356,610,7
